id,question,answer
210,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday.  On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend he sold 20 crates. By how many crates was Sam off from his target for the week?","Sam's target for the week was 120 crates.
He sold 15 crates on Tuesday, 12 crates on Wednesday, and 18 crates on Thursday, for a total of 15 + 12 + 18 = 45 crates.
He sold 20 crates over the weekend.
His total sales for the week were 45 + 20 = 65 crates.
He was off from his target by 120 - 65 = 55 crates.

Answer: {55}
"
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs \u20ac1090 with a screen, keyboard and mouse. She also takes a scanner for \u20ac157, a CD burner worth \u20ac74 and a printer for \u20ac102. She has a budget of \u20ac1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?","First, we need to calculate the total cost of the computer and accessories Elvira bought.  The computer costs €1090, and the accessories cost €157 + €74 + €102 = €333.  Therefore, the total cost is €1090 + €333 = €1423.

Next, we subtract the total cost from her budget to find out how much money she has left.  Her budget is €1500, and the total cost is €1423, so she has €1500 - €1423 = €77 left.

Answer: {77}
"
212,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.  At the start of the game, Maria gave each of her friends 2 water balloons. How many total balloons did the girls have in the end?","Answer: Maria started with 1 balloon. Her mom gave each of the 5 girls (Maria and 4 friends) 3 more balloons, totaling 5 * 3 = 15 additional balloons.  Maria then gave each of her 4 friends 2 balloons, for a total of 4 * 2 = 8 balloons given away.

Therefore, the total number of balloons the girls had at the end is:

1 (Maria's starting balloon) + 15 (balloons from mom) - 8 (balloons given away) + (8 balloons Maria gave away that her friends still have) = 16 balloons

The answer is {16}
"
213,"Cedar Falls Middle School has students in grades 4 \u2013 7 and each year they are challenged to earn as many Accelerated Reader points as they can.  Only 8 students can try the escape room at a time. They have 45 minutes to try and escape. The 10 students in each grade with the most points get to try an escape room set up by the teachers. If every group uses their full 45 minutes, how long will it take for everyone to try the escape room?","There are 4 grades (4-7) and 10 students per grade who qualify for the escape room.  This means there are a total of 4 grades * 10 students/grade = 40 students.

Since only 8 students can participate at a time, the number of groups needed is 40 students / 8 students/group = 5 groups.

Each group takes 45 minutes, so the total time required is 5 groups * 45 minutes/group = 225 minutes.

Answer: {225}
"
214," When Billy was first hired, he was paid at a rate of $10 per hour. Sally just started working at a different business, and her starting salary is $0.50 more per hour than Billy's starting salary was.  After 2 months, Billy was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour. If both Billy and Sally work 20 hours, how much more money will Billy earn than Sally, in dollars?","Here's how to solve the problem step-by-step:

**1. Sally's hourly rate:**

* Billy's starting hourly rate: $10
* Sally's starting hourly rate: $10 + $0.50 = $10.50

**2. Billy's hourly rate after raises:**

* After 2 months: $10 + $0.50 = $10.50
* After 1 year: $10.50 + $1.00 = $11.50

**3. Billy's total earnings after 2 months:**

* Since he worked 20 hours a month and we're considering the 2 months before his first raise, this is the earning period when he earns at the $10 rate. 2 months * 20 hours/month = 40 hours. Therefore his total earnings are $10/hour * 40 hours = $400.

**4. Billy's total earnings after 1 year:**

* The period between 2 months and 1 year, Billy earns at $10.50/hour. That's (12 months - 2 months) * 20 hours/month = 200 hours at this rate. Thus his earnings in this period is $10.50/hour * 200 hours = $2100.
* For the remaining time in the year to reach the first anniversary (12 months -2 months = 10 months), he earns at $11.50/hour.  This is 10 months * 20 hours/month = 200 hours. Thus earnings in this period is $11.50/hour * 200 hours = $2300.

**5. Billy's total earnings for the year:**

* Total earnings for the year: $400 + $2100 + $2300 = $4800

**6. Sally's total earnings for the year:**

* Sally's hourly rate: $10.50
* Sally's total earnings for the year: $10.50/hour * (12 months * 20 hours/month) = $2520

**7. Difference in earnings:**

* Difference: $4800 - $2520 = $2280

Answer: {2280}
"
215,"Carlos is planting a lemon tree. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. The tree will cost $90 to plant. How many years will it take before he starts earning money on the lemon tree?","Here's how to solve the problem:

**1. Annual Lemon Income:**

* The tree produces 7 lemons per year.
* Each lemon sells for $1.50.
* Therefore, the annual income from lemons is 7 lemons * $1.50/lemon = $10.50.

**2. Annual Expenses:**

* It costs $3 per year to maintain the tree.

**3. Net Annual Profit:**

* The net profit each year is the income minus the expenses: $10.50 - $3 = $7.50.

**4.  Years to Recover Initial Cost:**

* The initial cost of planting the tree is $90.
* To determine how many years it takes to recover this cost, divide the initial cost by the annual profit: $90 / $7.50/year = 12 years.

Therefore, it will take 12 years before Carlos starts earning a net profit from the lemon tree.

Answer: {12}
"
216,Julia and Nadine decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs $11. They also bought 1 dozen balloons which were sold for $0.5 for 2 balloons. The remaining money was used to buy 2 tubs of ice cream for $7 each. The two girls were given the same amount of allowance by their mother. How much did Julia and Nadine's mother give each one of them?,"Here's how to solve the problem step-by-step:

1. **Cost of balloons:** The balloons cost $0.50 for 2, so a dozen (12) balloons cost (12/2) * $0.50 = $3.

2. **Cost of ice cream:** Two tubs of ice cream cost 2 * $7 = $14.

3. **Total spent:** The total cost of the cake, balloons, and ice cream is $11 + $3 + $14 = $28.

4. **Combined allowance:** Since the total spent was $28, Julia and Nadine had a combined allowance of $28.

5. **Individual allowance:** Since they each received the same amount, each girl received $28 / 2 = $14.

Answer: {14}
"
217,"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Her parents pay her $4 each time she mows the lawn. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Here's how to solve this problem step-by-step:

1. **Calculate the total cost:** The jacket costs $30, and two pairs of shoes cost 2 * $20 = $40.  Therefore, the total cost is $30 + $40 = $70.

2. **Calculate earnings from babysitting:** Sara earned 4 babysitting jobs * $5/job = $20.

3. **Calculate total savings:** Sara started with $10 and earned $20 from babysitting, giving her a total of $10 + $20 = $30.

4. **Calculate remaining amount needed:** Sara needs $70 total and already has $30, so she still needs $70 - $30 = $40.

5. **Calculate the number of lawns to mow:** She earns $4 per lawn, so she needs to mow $40 / $4/lawn = 10 lawns.

Answer: {10}
"
218,"A local town is expanding and wants to build several new homes across the next three years. In the first year, they will build 12 homes. In the third year, they will count how many homes they have built and double the amount. In the second year, they will build three times as many homes as they built in the first year. How many homes will the town have built over the next three years?","Here's how to solve this problem step-by-step:

**Year 1:** The town builds 12 homes.

**Year 2:** They build three times the number of homes built in Year 1, so they build 3 * 12 = 36 homes.

**Year 3:**  The total number of homes built in the first two years is 12 + 36 = 48 homes.  In the third year, they double this amount, building 48 * 2 = 96 homes.

**Total:** To find the total number of homes built over the three years, add the number of homes built each year: 12 + 36 + 96 = 144 homes.

Answer: {144}
"
219,"Aleksandra went to a restaurant for dinner. She ordered some soup, a bagel, and a piece of cake. The cake is only half of the price of the bagel. The bagel cost $4, and the soup 25% more. How much did Aleksandra need to pay for the dinner she ordered?","First, we need to find the cost of the cake.  The bagel cost $4, and the cake is half the price of the bagel, so the cake cost $4 / 2 = $2.

Next, we need to find the cost of the soup. The bagel cost $4, and the soup cost 25% more than the bagel.  25% of $4 is ($4 * 0.25) = $1.  Therefore, the soup cost $4 + $1 = $5.

Finally, we add the cost of the soup, bagel, and cake to find the total cost of Aleksandra's dinner: $5 (soup) + $4 (bagel) + $2 (cake) = $11.

Answer: {11}
"
220,"A large t-shirt is 6 square feet of fabric. A small t-shirt is 3 square feet of fabric. Octavia wants to make a quilt for her sister. She is going to build it from small, medium, and large t-shirts that her family is done with. A medium t-shirt is 4 square feet of fabric. If she uses 11 small shirts, 8 medium, and 6 large shirts, how many square feet is the quilt?","Here's how to calculate the total square footage of Octavia's quilt:

**1. Calculate the area of the small t-shirts:**

* Area of one small t-shirt: 3 square feet
* Number of small t-shirts: 11
* Total area of small t-shirts: 3 square feet/shirt * 11 shirts = 33 square feet

**2. Calculate the area of the medium t-shirts:**

* Area of one medium t-shirt: 4 square feet
* Number of medium t-shirts: 8
* Total area of medium t-shirts: 4 square feet/shirt * 8 shirts = 32 square feet

**3. Calculate the area of the large t-shirts:**

* Area of one large t-shirt: 6 square feet
* Number of large t-shirts: 6
* Total area of large t-shirts: 6 square feet/shirt * 6 shirts = 36 square feet

**4. Calculate the total area of the quilt:**

* Total area: 33 square feet (small) + 32 square feet (medium) + 36 square feet (large) = 101 square feet

Answer: {101}
"
